"","id","latitude","longitude","place_state_name","place_country_name","date","stage","yearweek","julian","group","elevation"
"303",4189166,36.0730482778,-78.7988719438,"North Carolina","United States",2016-09-24,,38,268,13,
"304",4189540,36.1308409972,-79.8470415921,"North Carolina","United States",2016-09-24,,38,268,13,
"305",4189757,36.13002405,-79.84823075,"North Carolina","United States",2016-09-24,"Vegetation",38,268,13,260.84
"306",4190235,36.13070575,-79.84826957,"North Carolina","United States",2016-09-24,"Vegetation",38,268,13,261.1
"307",4190869,36.1321679782,-79.8442572077,"North Carolina","United States",2016-09-24,,38,268,13,
"308",4191232,36.1321335,-79.84441246,"North Carolina","United States",2016-09-24,,38,268,13,
"309",4192248,36.1333376309,-79.8343725969,"North Carolina","United States",2016-09-24,,38,268,13,
"310",4192807,36.1332763601,-79.8343179893,"North Carolina","United States",2016-09-24,,38,268,13,
"311",4195128,35.6673751067,-78.7957724722,"North Carolina","United States",2016-09-18,,37,262,8,
"312",4200253,40.475276947,-74.4222259521,"New Jersey","United States",2016-09-25,,38,269,40,
"313",4206677,43.485429,-73.213041,"Vermont","United States",2016-09-19,"Seeding",38,263,50,151.41
"314",4225534,41.29056828,-73.61017601,"New York","United States",2016-09-28,,39,272,47,
"315",4225538,41.29007939,-73.60931815,"New York","United States",2016-09-28,"Seeding",39,272,47,126.22
"316",4225545,41.29063836,-73.60866863,"New York","United States",2016-09-28,,39,272,47,
"317",4225556,41.28989732,-73.6062935,"New York","United States",2016-09-28,,39,272,47,
"318",4239854,35.93487748,-79.0388694,"North Carolina","United States",2016-09-30,"Vegetation",39,274,10,115.38
"319",4245178,37.4584242134,-77.296975899,"Virginia","United States",2016-10-01,,39,275,17,
"320",4245326,37.6552635525,-77.3453023285,"Virginia","United States",2016-10-01,"Vegetation",39,275,18,48.35
"321",4248592,37.6177813874,-89.0746593475,"Illinois","United States",2016-10-01,,39,275,18,
"322",4252922,37.6594449198,-77.3472851515,"Virginia","United States",2016-10-01,,39,275,18,
"323",4260796,37.31032855,-76.69008088,"Virginia","United States",2016-10-03,,40,277,17,
"324",4262917,35.8944718307,-79.0747021046,"North Carolina","United States",2016-10-03,,40,277,10,
"325",4265204,41.272259,-81.569538,"Ohio","United States",2016-10-01,,39,275,47,
"326",4268036,39.2248218,-76.744548,"Maryland","United States",2016-10-04,,40,278,29,
"327",4270476,35.916825,-79.0638583333,"North Carolina","United States",2016-10-04,,40,278,10,
"328",4270615,42.438830277,-71.1259589252,"Massachusetts","United States",2016-10-04,,40,278,50,
"329",4279585,35.8956382145,-79.0564517678,"North Carolina","United States",2016-10-05,,40,279,10,
"330",4286761,34.3767912924,-83.9870790146,"Georgia","United States",2016-10-06,,40,280,3,
"331",4291074,39.2293157336,-76.7488378008,"Maryland","United States",2016-10-07,,40,281,29,
"332",4291079,39.2293709846,-76.7491429018,"Maryland","United States",2016-10-07,,40,281,29,
"333",4291086,39.2295210902,-76.7487782054,"Maryland","United States",2016-10-07,,40,281,29,
"334",4291099,39.2386658037,-76.7624995521,"Maryland","United States",2016-10-07,,40,281,29,
"335",4291120,39.2295705853,-76.7496134621,"Maryland","United States",2016-10-07,,40,281,29,
"336",4291900,39.4481447515,-80.1631624999,"West Virginia","United States",2016-10-07,,40,281,32,
"337",4292322,35.8348587295,-78.7803698984,"North Carolina","United States",2016-10-07,,40,281,9,
"338",4299797,35.9238966667,-79.0303333333,"North Carolina","United States",2016-10-07,,40,281,10,
"339",4305097,35.8959430224,-79.0637302772,"North Carolina","United States",2016-10-09,,40,283,10,
"340",4307195,36.369955,-79.080853,"North Carolina","United States",2016-10-02,"Vegetation",39,276,14,179.99
"341",4316137,40.5191783333,-74.4435883333,"New Jersey","United States",2016-10-10,,41,284,40,
"342",4328462,35.9150838945,-79.0877021012,"North Carolina","United States",2016-10-11,,41,285,10,
"343",4328864,35.9162417706,-79.0893545096,"North Carolina","United States",2016-10-11,"Seeding",41,285,10,137.69
"344",4329196,35.9086538013,-79.0777428915,"North Carolina","United States",2016-10-11,,41,285,10,
"345",4343125,40.7302609552,-79.6970508714,"Pennsylvania","United States",2016-10-13,,41,287,43,
"346",4348352,40.52065,-74.444245,"New Jersey","United States",2016-10-10,,41,284,40,
"347",4411041,37.6912696149,-89.2278504697,"Illinois","United States",2016-07-23,,29,205,18,
"348",4416291,38.5507944057,-78.4327918214,"Virginia","United States",2016-10-22,,42,296,21,
"349",4439913,37.434047,-88.938992,"Illinois","United States",2016-10-16,"Seeding",41,290,17,113
"350",4446284,40.5801120516,-74.3078327179,"New Jersey","United States",2016-09-17,,37,261,41,
"351",4455889,36.1889638889,-78.5573111111,"North Carolina","United States",2016-10-24,,43,298,14,
"352",4486216,40.475032,-74.43859,"New Jersey","United States",2016-10-25,"Seeding",43,299,40,37.14
"353",4528976,39.9031533333,-79.4612883333,"Pennsylvania","United States",2016-11-10,,45,315,35,
"354",4532890,39.86387,-79.501495,"Pennsylvania","United States",2016-11-10,,45,315,35,
"355",4534586,35.0266383333,-85.5799983333,"Tennessee","United States",2016-07-16,,28,198,5,
"356",4610684,41.1899259374,-73.7807893753,"New York","United States",2016-11-12,,45,317,46,
"357",4615593,40.5891237069,-74.555969246,"New Jersey","United States",2016-11-21,,47,326,41,
"358",4644961,38.938098,-77.053148,"District of Columbia","United States",2016-11-26,,47,331,25,
"359",4656503,34.9992126607,-80.8220339916,"North Carolina","United States",2016-10-20,,42,294,5,
"360",4719184,40.6197672875,-74.5569992065,"New Jersey","United States",2016-12-04,,48,339,42,
"361",4779983,40.594386736,-74.5735859871,"New Jersey","United States",2016-12-10,,49,345,41,
"362",4999347,40.6855196041,-74.3005800247,"New Jersey","United States",2017-01-19,,3,19,43,
"363",5012919,34.1473286283,-82.0113945007,"South Carolina","United States",2016-05-23,"Vegetation",21,144,3,138.88
"364",5060325,40.6542062055,-74.5029258728,"New Jersey","United States",2017-01-29,,4,29,42,
"365",5110415,39.571227,-76.505452,"Maryland","United States",2016-08-29,,35,242,32,
"366",5120541,40.613178719,-74.472874403,"New Jersey","United States",2016-07-22,,29,204,42,
"367",5201357,36.8625,-81.9508333333,"Virginia","United States",2015-08-06,,32,218,16,
"368",5203927,40.6234969925,-74.5569992065,"New Jersey","United States",2017-03-01,,9,60,42,
"369",5218643,40.611020394,-74.5390605927,"New Jersey","United States",2017-03-03,,9,62,42,
"370",5232793,40.5995190113,-74.6768188477,"New Jersey","United States",2017-03-05,,9,64,42,
"371",5428783,40.5939956894,-74.5580077171,"New Jersey","United States",2017-03-22,,12,81,41,
"372",5648167,35.8769635856,-79.0368044191,"North Carolina","United States",2017-04-11,,15,101,10,
"373",5674652,36.787032,-76.1779,"Virginia","United States",2017-04-13,,15,103,15,
"374",5700221,35.7897014357,-78.3012235165,"North Carolina","United States",2017-04-14,,15,104,9,
"375",5719452,36.1332118186,-79.8403642327,"North Carolina","United States",2017-04-15,"Vegetation",15,105,13,248.82
"376",5737187,35.4656099947,-78.9033764229,"North Carolina","United States",2017-04-15,,15,105,7,
"377",5757863,35.9107010393,-78.4651941621,"North Carolina","United States",2017-04-16,,15,106,10,
"378",5762616,35.9706039429,-78.9642181396,"North Carolina","United States",2017-04-16,,15,106,11,
"379",5767013,36.0807305,-78.858575,"North Carolina","United States",2017-04-16,,15,106,13,
"380",5785814,35.92859089,-78.96616528,"North Carolina","United States",2017-04-17,,16,107,10,
"381",5803241,35.67911561,-78.62919716,"North Carolina","United States",2017-04-17,"Vegetation",16,107,8,77.37
"382",5808084,38.7019165373,-77.7014774737,"Virginia","United States",2017-04-17,,16,107,21,
"383",5829896,38.4633197962,-77.8904971854,"Virginia","United States",2017-04-18,,16,108,20,
"384",5834233,35.6836166382,-78.4688873291,"North Carolina","United States",2017-04-18,,16,108,8,
"385",5840854,35.8948523,-78.5790375,"North Carolina","United States",2017-04-18,,16,108,10,
"386",5842934,35.6718177109,-78.7450680842,"North Carolina","United States",2017-04-18,,16,108,8,
"387",5885112,35.7650783,-78.6817104,"North Carolina","United States",2017-04-14,,15,104,8,
"388",5885660,35.7650783,-78.6817104,"North Carolina","United States",2017-04-14,,15,104,8,
"389",5914969,35.9687783333,-78.6436616667,"North Carolina","United States",2017-04-17,,16,107,11,
"390",5923327,36.2123273453,-84.0743941908,"Tennessee","United States",2017-04-22,,16,112,14,
"391",5955806,40.1818824,-74.1798753,"New Jersey","United States",2017-04-19,,16,109,37,
"392",6015054,40.33029,-80.1202816667,"Pennsylvania","United States",2017-04-29,"Vegetation",17,119,38,321.8
"393",6015561,40.32999,-80.099315,"Pennsylvania","United States",2017-04-29,,17,119,38,
"394",6024983,36.0105776,-78.9026996,"North Carolina","United States",2017-04-30,,17,120,11,
"395",6041348,35.9695587158,-78.9633789063,"North Carolina","United States",2017-05-01,,18,121,11,
"396",6053616,39.09084588,-77.10678268,"Maryland","United States",2017-05-02,"Vegetation",18,122,27,104.71
"397",6079007,40.4428993993,-74.4907791614,"New Jersey","United States",2017-05-03,,18,123,40,
"398",6099095,40.6374693192,-74.5603466034,"New Jersey","United States",2017-05-03,"Vegetation",18,123,42,79.41
"399",6139936,40.6561433756,-74.5267224312,"New Jersey","United States",2017-05-04,,18,124,42,
"400",6148942,37.2101821899,-88.5324554443,"Illinois","United States",2017-05-07,,18,127,16,
"401",6181821,40.62632,-74.7992866667,"New Jersey","United States",2017-05-10,"Vegetation",19,130,42,66.31
"402",6184825,40.5847891388,-74.500951767,"New Jersey","United States",2017-05-08,,19,128,41,
"403",6186283,35.9682479167,-78.9668548333,"North Carolina","United States",2017-05-12,,19,132,11,
"404",6186527,40.2915580359,-74.7272091334,"New Jersey","United States",2017-05-12,,19,132,38,
"405",6191877,38.9605333333,-77.0516055,"District of Columbia","United States",2017-05-12,,19,132,25,
"406",6196763,36.8614593036,-76.5718820012,"Virginia","United States",2017-05-13,,19,133,16,
"407",6227631,40.6284641801,-74.8040091991,"New Jersey","United States",2017-05-14,"Vegetation",19,134,42,83.68
"408",6236692,35.7750758323,-78.6792600384,"North Carolina","United States",2017-05-16,,20,136,9,
"409",6238789,40.6545317843,-74.5008659363,"New Jersey","United States",2017-05-15,,20,135,42,
"410",6278574,35.8340248358,-78.8286117497,"North Carolina","United States",2017-05-19,"Vegetation",20,139,9,101.87
"411",6283627,36.8260752,-76.5807902,"Virginia","United States",2017-05-20,"Vegetation",20,140,15,16.92
"412",6295925,40.6584386051,-74.4004011154,"New Jersey","United States",2017-05-17,"Vegetation",20,137,43,56.93
"413",6310455,35.1334205697,-88.9786202929,"Tennessee","United States",2017-05-21,,20,141,6,
"414",6319620,39.623945,-76.1538305,"Maryland","United States",2017-04-29,,17,119,33,
"415",6322109,40.5823121159,-74.5464849472,"New Jersey","United States",2017-05-19,"Vegetation",20,139,41,121.29
"416",6326460,40.6922881353,-74.876332283,"New Jersey","United States",2017-05-20,,20,140,43,
"417",6369469,35.8092041016,-78.7178573608,"North Carolina","United States",2017-05-26,"Vegetation",21,146,9,109.18
"418",6372490,40.6631264882,-74.6497821808,"New Jersey","United States",2017-05-24,,21,144,43,
"419",6387949,37.582340785,-89.4399261492,"Illinois","United States",2017-05-27,"Vegetation",21,147,18,109.29
"420",6433828,40.9443037911,-73.722660374,"New York","United States",2017-05-30,"Vegetation",22,150,45,2.43
"421",6436173,40.6782703307,-74.3344295025,"New Jersey","United States",2017-05-25,"Vegetation",21,145,43,28.01
"422",6443636,40.6074040252,-74.5853233337,"New Jersey","United States",2017-05-26,"Vegetation",21,146,42,69.6
"423",6473162,40.5940771576,-74.5697879791,"New Jersey","United States",2017-05-30,"Vegetation",22,150,41,65.15
"424",6473656,39.985439214,-75.4881140684,"Pennsylvania","United States",2017-06-02,,22,153,35,
"425",6478668,40.8553730976,-73.5689466634,"New York","United States",2017-06-03,"Vegetation",22,154,44,51.71
"426",6478959,39.986059852,-75.4845199921,"Pennsylvania","United States",2017-06-03,"Vegetation",22,154,35,104
"427",6480217,35.8999298872,-80.1208885012,"North Carolina","United States",2017-06-03,,22,154,10,
"428",6489789,39.9198646545,-77.4796981812,"Pennsylvania","United States",2017-06-03,,22,154,35,
"429",6510790,41.0803378048,-74.9061155319,"New Jersey","United States",2017-06-01,,22,152,46,
"430",6529172,39.0030509895,-77.0667126538,"Maryland","United States",2017-06-05,,23,156,26,
"431",6540637,40.6111832888,-74.5371294022,"New Jersey","United States",2017-06-05,,23,156,42,
"432",6542449,37.6220027778,-77.5197222222,"Virginia","United States",2017-06-07,,23,158,18,
"433",6549286,39.7453666667,-79.6585933333,"Pennsylvania","United States",2017-05-17,,20,137,34,
"434",6557260,36.0724411011,-79.0992279053,"North Carolina","United States",2017-06-04,"Vegetation",22,155,13,152.56
"435",6560185,39.234578,-77.293871,"Maryland","United States",2017-06-07,"Vegetation",23,158,29,176.27
"436",6578805,39.9845058471,-75.4856307619,"Pennsylvania","United States",2017-06-03,,22,154,35,
"437",6584368,40.6675048036,-74.6459627151,"New Jersey","United States",2017-06-07,,23,158,43,
"438",6585286,40.6701902452,-74.3941783905,"New Jersey","United States",2017-06-08,,23,159,43,
"439",6593381,40.3647881002,-74.6756483149,"New Jersey","United States",2017-06-11,,23,162,39,
"440",6594374,38.83972988,-76.98016759,"District of Columbia","United States",2017-06-11,,23,162,23,
"441",6599737,36.0882571573,-78.8565334865,"North Carolina","United States",2017-06-11,,23,162,13,
"442",6612858,41.2580709,-73.6896735,"New York","United States",2017-06-12,,24,163,47,
"443",6620176,39.7104147217,-75.77509325,"Delaware","United States",2017-06-13,,24,164,34,
"444",6631280,41.2587043,-73.6854137,"New York","United States",2017-06-13,,24,164,47,
"445",6670393,41.2580709,-73.6896735,"New York","United States",2017-06-15,,24,166,47,
"446",6674570,40.5789060597,-74.8589086533,"New Jersey","United States",2017-06-11,,23,162,41,
"447",6691607,40.5765429045,-74.5208644867,"New Jersey","United States",2017-06-12,,24,163,41,
"448",6701513,35.9751887778,-78.9645200833,"North Carolina","United States",2017-06-17,,24,168,11,
"449",6705401,40.33145162,-74.23256791,"New Jersey","United States",2017-06-18,,24,169,38,
"450",6709173,39.3323033333,-77.7292416667,"Maryland","United States",2017-06-18,"Vegetation",24,169,30,198.48
"451",6728929,40.5949895951,-74.5714831352,"New Jersey","United States",2017-06-16,,24,167,41,
"452",6730585,40.4730690828,-74.524769783,"New Jersey","United States",2017-06-18,,24,169,40,
"453",6767722,40.32733049,-75.48495364,"Pennsylvania","United States",2017-06-23,,25,174,38,
"454",6768678,41.18323481,-73.59541038,"New York","United States",2017-06-23,"Vegetation",25,174,46,141.88
"455",6769117,40.3448464629,-75.4822414555,"Pennsylvania","United States",2017-06-23,,25,174,38,
"456",6771594,40.9544678712,-79.6359944441,"Pennsylvania","United States",2017-06-23,"Vegetation",25,174,45,432.64
"457",6788782,39.0797190153,-77.127859198,"Maryland","United States",2017-06-24,,25,175,27,
"458",6806955,35.9680319167,-78.96497025,"North Carolina","United States",2017-06-25,,25,176,11,
"459",6833283,41.1233295172,-81.3613434811,"Ohio","United States",2017-06-27,,26,178,46,
"460",6835137,38.7547216667,-77.1110833333,"Virginia","United States",2017-06-25,,25,176,22,
"461",6835795,39.3642867124,-77.3818411399,"Maryland","United States",2017-06-28,,26,179,31,
"462",6847382,35.9451996938,-78.6937745635,"North Carolina","United States",2017-06-29,"Vegetation",26,180,11,104.85
"463",6859394,40.4910615553,-77.994271014,"Pennsylvania","United States",2017-06-30,,26,181,40,
"464",6862050,40.5936046404,-74.558608532,"New Jersey","United States",2017-06-24,,25,175,41,
"465",6888338,41.2497880556,-81.5698013889,"Ohio","United States",2017-07-01,,26,182,47,
"466",6891271,40.4738116667,-79.913405,"Pennsylvania","United States",2017-07-02,,26,183,40,
"467",6905495,39.73458,-78.3438716667,"Pennsylvania","United States",2017-06-29,,26,180,34,
"468",6916288,35.4585333333,-80.7805416667,"North Carolina","United States",2017-07-03,,27,184,7,
"469",6917591,40.4940083417,-74.6734285355,"New Jersey","United States",2017-06-25,"Vegetation",25,176,40,29.13
"470",6918253,39.1328770999,-86.286494024,"Indiana","United States",2017-07-03,,27,184,28,
"471",6930268,38.7754966667,-77.0503833333,"Virginia","United States",2017-07-04,,27,185,22,
"472",6931814,40.6219465761,-74.4786733389,"New Jersey","United States",2017-06-26,"Vegetation",26,177,42,82.05
"473",6932312,40.4931391298,-74.4179534912,"New Jersey","United States",2017-07-05,,27,186,40,
"474",6935949,41.0432795435,-74.8456799984,"New Jersey","United States",2017-07-01,,26,182,45,
"475",6936087,40.7103911033,-79.5094559763,"Pennsylvania","United States",2017-07-05,,27,186,43,
