"","id","latitude","longitude","place_state_name","place_country_name","date","stage","elevation"
"315",4252922,37.6594449198,-77.3472851515,"Virginia","United States",2016-10-01,,
"316",4260796,37.31032855,-76.69008088,"Virginia","United States",2016-10-03,,
"317",4262917,35.8944718307,-79.0747021046,"North Carolina","United States",2016-10-03,,
"318",4265204,41.272259,-81.569538,"Ohio","United States",2016-10-01,,
"319",4268036,39.2248218,-76.744548,"Maryland","United States",2016-10-04,"Fruiting",94.22
"320",4270476,35.916825,-79.0638583333,"North Carolina","United States",2016-10-04,"Fruiting",128.02
"321",4270615,42.438830277,-71.1259589252,"Massachusetts","United States",2016-10-04,"Fruiting",39.45
"322",4279585,35.8956382145,-79.0564517678,"North Carolina","United States",2016-10-05,,
"323",4291074,39.2293157336,-76.7488378008,"Maryland","United States",2016-10-07,,
"324",4291079,39.2293709846,-76.7491429018,"Maryland","United States",2016-10-07,,
"325",4291086,39.2295210902,-76.7487782054,"Maryland","United States",2016-10-07,,
"326",4291099,39.2386658037,-76.7624995521,"Maryland","United States",2016-10-07,,
"327",4291120,39.2295705853,-76.7496134621,"Maryland","United States",2016-10-07,,
"328",4291900,39.4481447515,-80.1631624999,"West Virginia","United States",2016-10-07,,
"329",4292322,35.8348587295,-78.7803698984,"North Carolina","United States",2016-10-07,,
"330",4299797,35.9238966667,-79.0303333333,"North Carolina","United States",2016-10-07,,
"331",4305097,35.8959430224,-79.0637302772,"North Carolina","United States",2016-10-09,"Fruiting",92.43
"332",4307195,36.369955,-79.080853,"North Carolina","United States",2016-10-02,"Vegetation",179.99
"333",4316137,40.5191783333,-74.4435883333,"New Jersey","United States",2016-10-10,,
"334",4328462,35.9150838945,-79.0877021012,"North Carolina","United States",2016-10-11,"Fruiting",143.33
"335",4328864,35.9162417706,-79.0893545096,"North Carolina","United States",2016-10-11,"Fruiting",137.69
"336",4329196,35.9086538013,-79.0777428915,"North Carolina","United States",2016-10-11,"Fruiting",138.02
"337",4343125,40.7302609552,-79.6970508714,"Pennsylvania","United States",2016-10-13,,
"338",4348352,40.52065,-74.444245,"New Jersey","United States",2016-10-10,,
"339",4416291,38.5507944057,-78.4327918214,"Virginia","United States",2016-10-22,,
"340",4439913,37.434047,-88.938992,"Illinois","United States",2016-10-16,"Fruiting",113
"341",4455889,36.1889638889,-78.5573111111,"North Carolina","United States",2016-10-24,,
"342",4486216,40.475032,-74.43859,"New Jersey","United States",2016-10-25,"Fruiting",37.14
"343",4490220,40.6557526904,-74.4026058912,"New Jersey","United States",2016-11-01,,
"344",4496444,40.6024719276,-74.532733261,"New Jersey","United States",2016-11-04,"Fruiting",74.65
"345",4501089,36.7761497498,-76.162979126,"Virginia","United States",2016-11-05,"Fruiting",2.43
"346",4526789,40.5919752452,-74.5559263229,"New Jersey","United States",2016-11-10,,
"347",4528976,39.9031533333,-79.4612883333,"Pennsylvania","United States",2016-11-10,"Fruiting",460.58
"348",4532890,39.86387,-79.501495,"Pennsylvania","United States",2016-11-10,,
"349",4534586,35.0266383333,-85.5799983333,"Tennessee","United States",2016-07-16,,
"350",4615593,40.5891237069,-74.555969246,"New Jersey","United States",2016-11-21,,
"351",4656503,34.9992126607,-80.8220339916,"North Carolina","United States",2016-10-20,"Vegetation",
"352",4719184,40.6197672875,-74.5569992065,"New Jersey","United States",2016-12-04,,
"353",4779983,40.594386736,-74.5735859871,"New Jersey","United States",2016-12-10,,
"354",4999347,40.6855196041,-74.3005800247,"New Jersey","United States",2017-01-19,,
"355",5012919,34.1473286283,-82.0113945007,"South Carolina","United States",2016-05-23,"Vegetation",138.88
"356",5060325,40.6542062055,-74.5029258728,"New Jersey","United States",2017-01-29,,
"357",5110415,39.571227,-76.505452,"Maryland","United States",2016-08-29,,
"358",5120541,40.613178719,-74.472874403,"New Jersey","United States",2016-07-22,,
"359",5201357,36.8625,-81.9508333333,"Virginia","United States",2015-08-06,,
"360",5203927,40.6234969925,-74.5569992065,"New Jersey","United States",2017-03-01,,
"361",5218643,40.611020394,-74.5390605927,"New Jersey","United States",2017-03-03,,
"362",5232793,40.5995190113,-74.6768188477,"New Jersey","United States",2017-03-05,,
"363",5428783,40.5939956894,-74.5580077171,"New Jersey","United States",2017-03-22,,
"364",5648167,35.8769635856,-79.0368044191,"North Carolina","United States",2017-04-11,"Vegetation",165.72
"365",5674652,36.787032,-76.1779,"Virginia","United States",2017-04-13,"Vegetation",3.6
"366",5700221,35.7897014357,-78.3012235165,"North Carolina","United States",2017-04-14,"Vegetation",97.23
"367",5719452,36.1332118186,-79.8403642327,"North Carolina","United States",2017-04-15,"Vegetation",248.82
"368",5737187,35.4656099947,-78.9033764229,"North Carolina","United States",2017-04-15,"Vegetation",63.33
"369",5757863,35.9107010393,-78.4651941621,"North Carolina","United States",2017-04-16,"Vegetation",113.71
"370",5762616,35.9706039429,-78.9642181396,"North Carolina","United States",2017-04-16,"Vegetation",94.86
"371",5767013,36.0807305,-78.858575,"North Carolina","United States",2017-04-16,"Vegetation",82.41
"372",5785814,35.92859089,-78.96616528,"North Carolina","United States",2017-04-17,"Vegetation",94.03
"373",5794687,35.9702682495,-78.9642181396,"North Carolina","United States",2017-04-17,"Vegetation",96.26
"374",5803241,35.67911561,-78.62919716,"North Carolina","United States",2017-04-17,"Vegetation",77.37
"375",5834233,35.6836166382,-78.4688873291,"North Carolina","United States",2017-04-18,"Vegetation",72.78
"376",5840854,35.8948523,-78.5790375,"North Carolina","United States",2017-04-18,"Vegetation",91.78
"377",5885112,35.7650783,-78.6817104,"North Carolina","United States",2017-04-14,"Vegetation",82.27
"378",5885209,35.7650783,-78.6817104,"North Carolina","United States",2017-04-14,,
"379",5885660,35.7650783,-78.6817104,"North Carolina","United States",2017-04-14,"Vegetation",82.27
"380",5914969,35.9687783333,-78.6436616667,"North Carolina","United States",2017-04-17,"Vegetation",103.97
"381",5923327,36.2123273453,-84.0743941908,"Tennessee","United States",2017-04-22,"Vegetation",252.11
"382",5955806,40.1818824,-74.1798753,"New Jersey","United States",2017-04-19,,
"383",6015054,40.33029,-80.1202816667,"Pennsylvania","United States",2017-04-29,"Vegetation",321.8
"384",6015561,40.32999,-80.099315,"Pennsylvania","United States",2017-04-29,"Vegetation",277.64
"385",6024983,36.0105776,-78.9026996,"North Carolina","United States",2017-04-30,"Vegetation",95.66
"386",6041348,35.9695587158,-78.9633789063,"North Carolina","United States",2017-05-01,"Vegetation",94.96
"387",6053616,39.09084588,-77.10678268,"Maryland","United States",2017-05-02,"Vegetation",104.71
"388",6079007,40.4428993993,-74.4907791614,"New Jersey","United States",2017-05-03,"Vegetation",33.41
"389",6099095,40.6374693192,-74.5603466034,"New Jersey","United States",2017-05-03,"Vegetation",79.41
"390",6139936,40.6561433756,-74.5267224312,"New Jersey","United States",2017-05-04,"Vegetation",63.99
"391",6148942,37.2101821899,-88.5324554443,"Illinois","United States",2017-05-07,"Vegetation",137.27
"392",6181821,40.62632,-74.7992866667,"New Jersey","United States",2017-05-10,"Vegetation",66.31
"393",6184825,40.5847891388,-74.500951767,"New Jersey","United States",2017-05-08,"Vegetation",10.06
"394",6186283,35.9682479167,-78.9668548333,"North Carolina","United States",2017-05-12,"Vegetation",80.96
"395",6186527,40.2915580359,-74.7272091334,"New Jersey","United States",2017-05-12,"Vegetation",29.7
"396",6191877,38.9605333333,-77.0516055,"District of Columbia","United States",2017-05-12,"Vegetation",104.12
"397",6196763,36.8614593036,-76.5718820012,"Virginia","United States",2017-05-13,"Vegetation",2.06
"398",6227631,40.6284641801,-74.8040091991,"New Jersey","United States",2017-05-14,"Vegetation",83.68
"399",6236692,35.7750758323,-78.6792600384,"North Carolina","United States",2017-05-16,"Vegetation",93.27
"400",6238789,40.6545317843,-74.5008659363,"New Jersey","United States",2017-05-15,"Vegetation",64.43
"401",6283627,36.8260752,-76.5807902,"Virginia","United States",2017-05-20,"Vegetation",16.92
"402",6295925,40.6584386051,-74.4004011154,"New Jersey","United States",2017-05-17,"Vegetation",56.93
"403",6310455,35.1334205697,-88.9786202929,"Tennessee","United States",2017-05-21,"Vegetation",148.64
"404",6317122,40.5756139171,-74.6171236038,"New Jersey","United States",2017-05-18,"Vegetation",15.73
"405",6319620,39.623945,-76.1538305,"Maryland","United States",2017-04-29,"Vegetation",2.26
"406",6322109,40.5823121159,-74.5464849472,"New Jersey","United States",2017-05-19,"Vegetation",121.29
"407",6326460,40.6922881353,-74.876332283,"New Jersey","United States",2017-05-20,"Vegetation",140.67
"408",6369469,35.8092041016,-78.7178573608,"North Carolina","United States",2017-05-26,"Vegetation",109.18
"409",6372490,40.6631264882,-74.6497821808,"New Jersey","United States",2017-05-24,"Vegetation",35.88
"410",6387949,37.582340785,-89.4399261492,"Illinois","United States",2017-05-27,"Vegetation",109.29
"411",6433828,40.9443037911,-73.722660374,"New York","United States",2017-05-30,"Vegetation",2.43
"412",6436173,40.6782703307,-74.3344295025,"New Jersey","United States",2017-05-25,"Vegetation",28.01
"413",6443636,40.6074040252,-74.5853233337,"New Jersey","United States",2017-05-26,"Vegetation",69.6
"414",6473162,40.5940771576,-74.5697879791,"New Jersey","United States",2017-05-30,"Vegetation",65.15
"415",6473656,39.985439214,-75.4881140684,"Pennsylvania","United States",2017-06-02,"Vegetation",124.42
"416",6478668,40.8553730976,-73.5689466634,"New York","United States",2017-06-03,"Vegetation",51.71
"417",6478959,39.986059852,-75.4845199921,"Pennsylvania","United States",2017-06-03,"Vegetation",104
"418",6489789,39.9198646545,-77.4796981812,"Pennsylvania","United States",2017-06-03,"Vegetation",433.45
"419",6510790,41.0803378048,-74.9061155319,"New Jersey","United States",2017-06-01,"Vegetation",278.33
"420",6529172,39.0030509895,-77.0667126538,"Maryland","United States",2017-06-05,"Vegetation",88.24
"421",6540637,40.6111832888,-74.5371294022,"New Jersey","United States",2017-06-05,"Vegetation",102.34
"422",6542449,37.6220027778,-77.5197222222,"Virginia","United States",2017-06-07,"Vegetation",77.52
"423",6549286,39.7453666667,-79.6585933333,"Pennsylvania","United States",2017-05-17,"Vegetation",522.65
"424",6551557,40.5932787646,-74.5750451088,"New Jersey","United States",2017-06-06,"Vegetation",95.28
"425",6557260,36.0724411011,-79.0992279053,"North Carolina","United States",2017-06-04,"Vegetation",152.56
"426",6560185,39.234578,-77.293871,"Maryland","United States",2017-06-07,"Vegetation",176.27
"427",6578805,39.9845058471,-75.4856307619,"Pennsylvania","United States",2017-06-03,"Vegetation",110.47
"428",6584368,40.6675048036,-74.6459627151,"New Jersey","United States",2017-06-07,"Vegetation",37.44
"429",6585286,40.6701902452,-74.3941783905,"New Jersey","United States",2017-06-08,"Vegetation",101.74
"430",6593061,33.82103,-80.6705466667,"South Carolina","United States",2017-06-11,"Vegetation",40.46
"431",6593381,40.3647881002,-74.6756483149,"New Jersey","United States",2017-06-11,"Vegetation",52.92
"432",6594374,38.83972988,-76.98016759,"District of Columbia","United States",2017-06-11,"Vegetation",33.49
"433",6599737,36.0882571573,-78.8565334865,"North Carolina","United States",2017-06-11,"Vegetation",81.11
"434",6612858,41.2580709,-73.6896735,"New York","United States",2017-06-12,"Vegetation",124.99
"435",6620176,39.7104147217,-75.77509325,"Delaware","United States",2017-06-13,"Vegetation",77.98
"436",6631280,41.2587043,-73.6854137,"New York","United States",2017-06-13,"Vegetation",71.3
"437",6670393,41.2580709,-73.6896735,"New York","United States",2017-06-15,"Vegetation",124.99
"438",6674570,40.5789060597,-74.8589086533,"New Jersey","United States",2017-06-11,"Vegetation",55.12
"439",6691607,40.5765429045,-74.5208644867,"New Jersey","United States",2017-06-12,"Vegetation",11.07
"440",6701513,35.9751887778,-78.9645200833,"North Carolina","United States",2017-06-17,"Vegetation",86.82
"441",6705401,40.33145162,-74.23256791,"New Jersey","United States",2017-06-18,"Vegetation",67.81
"442",6709173,39.3323033333,-77.7292416667,"Maryland","United States",2017-06-18,"Vegetation",198.48
"443",6728929,40.5949895951,-74.5714831352,"New Jersey","United States",2017-06-16,"Vegetation",63.11
"444",6730585,40.4730690828,-74.524769783,"New Jersey","United States",2017-06-18,"Vegetation",29.77
"445",6767722,40.32733049,-75.48495364,"Pennsylvania","United States",2017-06-23,"Vegetation",65.22
"446",6768678,41.18323481,-73.59541038,"New York","United States",2017-06-23,"Vegetation",141.88
"447",6769117,40.3448464629,-75.4822414555,"Pennsylvania","United States",2017-06-23,"Vegetation",111.51
"448",6771594,40.9544678712,-79.6359944441,"Pennsylvania","United States",2017-06-23,"Vegetation",432.64
"449",6788782,39.0797190153,-77.127859198,"Maryland","United States",2017-06-24,"Vegetation",111.36
"450",6806955,35.9680319167,-78.96497025,"North Carolina","United States",2017-06-25,"Vegetation",92.08
"451",6833283,41.1233295172,-81.3613434811,"Ohio","United States",2017-06-27,"Vegetation",336.11
"452",6835137,38.7547216667,-77.1110833333,"Virginia","United States",2017-06-25,"Vegetation",10.03
"453",6835795,39.3642867124,-77.3818411399,"Maryland","United States",2017-06-28,,
"454",6859394,40.4910615553,-77.994271014,"Pennsylvania","United States",2017-06-30,"Vegetation",185.47
"455",6862050,40.5936046404,-74.558608532,"New Jersey","United States",2017-06-24,"Vegetation",61.18
"456",6888338,41.2497880556,-81.5698013889,"Ohio","United States",2017-07-01,,
"457",6891271,40.4738116667,-79.913405,"Pennsylvania","United States",2017-07-02,,
"458",6905495,39.73458,-78.3438716667,"Pennsylvania","United States",2017-06-29,"Vegetation",244.14
"459",6916288,35.4585333333,-80.7805416667,"North Carolina","United States",2017-07-03,,
"460",6917591,40.4940083417,-74.6734285355,"New Jersey","United States",2017-06-25,"Vegetation",29.13
"461",6918253,39.1328770999,-86.286494024,"Indiana","United States",2017-07-03,,
"462",6930268,38.7754966667,-77.0503833333,"Virginia","United States",2017-07-04,,
"463",6931814,40.6219465761,-74.4786733389,"New Jersey","United States",2017-06-26,"Vegetation",82.05
"464",6932312,40.4931391298,-74.4179534912,"New Jersey","United States",2017-07-05,"Vegetation",4.78
"465",6935949,41.0432795435,-74.8456799984,"New Jersey","United States",2017-07-01,,
"466",6936087,40.7103911033,-79.5094559763,"Pennsylvania","United States",2017-07-05,,
"467",6944062,35.9431041667,-78.9787269167,"North Carolina","United States",2017-07-06,"Vegetation",79.02
"468",6947164,40.4948018119,-78.2685000636,"Pennsylvania","United States",2017-07-06,,
"469",6953336,40.5493850763,-74.5887565613,"New Jersey","United States",2017-06-28,"Vegetation",9.76
"470",6955431,38.0640156647,-78.529936364,"Virginia","United States",2017-07-07,"Vegetation",174.77
"471",6955909,40.9448555,-73.72142727,"New York","United States",2017-07-07,,
"472",6956987,39.1019973755,-84.6607589722,"Ohio","United States",2017-07-07,"Vegetation",182.7
"473",6961586,39.1906705964,-76.8955169695,"Maryland","United States",2017-07-05,,
"474",6961987,40.7385755579,-75.0935697556,"New Jersey","United States",2017-07-04,,
"475",6970790,40.3433744749,-80.1098558307,"Pennsylvania","United States",2017-07-08,,
"476",6970818,40.3441166925,-80.1091659163,"Pennsylvania","United States",2017-07-08,,
"477",6971014,40.3224,-80.1047361667,"Pennsylvania","United States",2017-07-08,,
"478",6971047,40.33447,-80.1257333333,"Pennsylvania","United States",2017-07-08,,
"479",6974234,35.943957501,-78.978210389,"North Carolina","United States",2017-07-08,"Vegetation",76.86
"480",6990771,40.5958124078,-74.5622348784,"New Jersey","United States",2017-07-06,"Vegetation",66.63
"481",6994862,40.571645,-80.1432028333,"Pennsylvania","United States",2017-07-09,"Vegetation",357.1
"482",7009442,38.9740356524,-76.8998669554,"Maryland","United States",2017-07-10,,
"483",7014010,40.6735753753,-74.5156288146,"New Jersey","United States",2017-07-09,"Vegetation",83.6
"484",7017922,41.24661036,-73.66721147,"New York","United States",2017-07-11,"Vegetation",78.9
